,Bonita_in,Cactus County Park_in,Deer Springs_in,El Camino del Norte_in,Fallbrook_in,Flinn Springs County Park_in,Los Coches_in,Ramona CRS_in,Rancho Bernardo_in,Roads Div I_in,San Marcos CRS_in
7/9/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/9/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/9/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/9/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/10/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/11/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/12/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/13/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/14/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/15/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/16/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/17/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 4:00,0,0,0.2,0.06,0,0,0.09,0,0.1,0.03,0.22
7/18/2021 5:00,0,0,0.01,0,0,0,0,0,0,0,0
7/18/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 10:00,0,0,0,0,0,0,0.01,0,0,0,0
7/18/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/18/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/19/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/20/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/21/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/22/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/23/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/24/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 18:00,0,0,0,0,0,0,0.01,0,0,0,0
7/25/2021 19:00,0.01,0,0,0,0,0,0,0,0,0,0
7/25/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/25/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 3:00,0.01,0,0,0,0,0.01,0,0,0,0.01,0
7/26/2021 4:00,0.01,0.08,0.02,0,0,0.01,0.01,0.08,0.06,0,0
7/26/2021 5:00,0,0,0.07,0.06,0.09,0,0,0.02,0.04,0,0.03
7/26/2021 6:00,0,0,0,0.03,0.14,0,0.01,0,0,0,0.01
7/26/2021 7:00,0,0,0,0,0.01,0,0,0,0,0.01,0
7/26/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
7/26/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
7/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
7/27/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
7/27/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
7/27/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
7/27/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
7/27/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
